,unitid,fice,instnm,sector,iclevel,control,year
9201,128993,,CONNECTICUT SCHOOL OF BROADCASTING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9202,129020,1417.0,UNIVERSITY OF CONNECTICUT,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9203,129039,,CONNECTICUT ASSOCIATION OF REALTORS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9204,129048,,CONTINUOUS PROGRESS EDUCATIONAL CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9205,129118,,GUTHRIE ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9206,129127,,THE CORPORATE EDUCATION CENTER INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9207,129154,,DATA INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9208,129181,,BARAN INSTITUTE OF TECHNOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9209,129215,1425.0,EASTERN CONNECTICUT STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9210,129224,,EDWARDIAN SCHOOL OF DOG GROOMING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9211,129242,1385.0,FAIRFIELD UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9212,129303,,WORLDTEK TRAVEL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9213,129312,,WORLDTEK TRAVEL SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9214,129349,,GAL-MAR ACADEMY OF HAIRDRESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9215,129367,7635.0,CAPITAL COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9216,129428,2804.0,THE HARTFORD GRADUATE CENTER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9217,129446,,HARTFORD CONSERVATORY OF MUSIC AND DANCE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9218,129464,,DEPARTMENT OF ED HARTFORD HOSP SCH OF ALLIED HLTH,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9219,129482,,FOX INSTITUTE OF BUSINESS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9220,129491,1387.0,HARTFORD SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9221,129525,1422.0,UNIVERSITY OF HARTFORD,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9222,129534,1389.0,HOLY APOSTLES COLLEGE AND SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9223,129543,4513.0,HOUSATONIC COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9224,129552,,HUNTINGTON INSTITUTE INCORPORATED,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9225,129570,,INSTITUTE OF CHILDRENS LITERATURE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9226,129598,,INTERSTATE AVIATION INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9227,129613,,KATHARINE GIBBS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9228,129622,,LAWRENCE AND MEMORIAL HOSPITAL SCHOOL OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9229,129640,,THE LEON INSTITUTE OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9230,129659,,LEON INSTITUTE OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9231,129677,,LIFT PROGRAMMING INSTITUTE,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9232,129686,30794.0,LYME ACADEMY OF FINE ARTS,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9233,129695,1392.0,MANCHESTER COMMUNITY TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9234,129701,,MANCHESTER MEMORIAL HOSPITAL SCHOOL OF RAD TECHN,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9235,129729,6982.0,NAUGATUCK VALLEY COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9236,129738,,VETERANS MEMORIAL MEDICAL CENTER SCHOOL OF RAD,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9237,129756,8038.0,MIDDLESEX COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9238,129774,1393.0,MITCHELL COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9239,129808,9765.0,THREE RIVERS COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9240,129817,,MORSE SCHOOL OF BUSINESS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9241,129844,,MOUNT SACRED HEART COLLEGE,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9242,129862,,NATIONAL ACADEMY OF HAIRDRESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9243,129880,,NATIONAL ACADEMY OF HAIRDRESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9244,129899,,NATIONAL ACADEMY OF HAIRDRESSING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9245,129914,,NEW BRITAIN GENERAL HOSPITAL SCHOOL OF RAD TECHN,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9246,129923,,NEW ENGLAND TECHNICAL INSTITUTE OF CONNECTICUT INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9247,129932,,NEW ENGLAND TRACTOR TRAILER TRAINING OF CT,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9248,129941,1397.0,UNIVERSITY OF NEW HAVEN,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9249,129950,,NEW LONDON ACADEMY OF HAIRDRESSING AND COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9250,129969,,RIDLEY LOWELL BUSINESS AND TECHNICAL INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9251,129996,,NORTHEAST HELICOPTERS INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9252,130004,1399.0,NORWALK COMMUNITY-TECHNICAL COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9253,130040,1398.0,NORTHWESTERN CONNECTICUT COMMUNITY-TECHNICAL COLL,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9254,130077,,OLSTEN OFFICE AUTOMATION SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9255,130086,6186.0,WILCOX COLLEGE OF NURSING,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9256,130110,7459.0,PAIER COLLEGE OF ART INC,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9257,130129,,BRIO ACADEMY OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9258,130147,,PORTER AND CHESTER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9259,130156,,PORTER AND CHESTER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9260,126401,4503.0,BLAIR JUNIOR COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9261,126410,,BOULDER SCHOOL OF MASSAGE THERAPY,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9262,126429,,BOULDER VALLEY AREA VOCATIONAL TECHNICAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9263,126456,,BROOKS DIVINITY SCHOOL,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9264,126483,,CENTER BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9265,126526,,NATIONAL ENDOWMENT FOR FINANCIAL EDUCATION,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9266,126535,,MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9267,126544,,COLLEGE OF THE CANONS,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9268,126553,,COLLINSON SCHOOL THERAPEUTIC MASSAGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9269,126562,6740.0,UNIVERSITY OF COLORADO AT DENVER,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9270,126571,4508.0,UNIVERSITY OF COLORADO HEALTH SCIENCES CENTER,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9271,126580,4509.0,UNIVERSITY OF COLORADO AT COLORADO SPRINGS,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9272,126605,,COLORADO AERO TECH INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9273,126614,1370.0,UNIVERSITY OF COLORADO AT BOULDER,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9274,126650,,VOGUE COLLEGE OF COSMETOLOGY 30,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9275,126669,9401.0,COLORADO CHRISTIAN UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9276,126678,1347.0,COLORADO COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9277,126687,,CONCORDE CAREER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9278,126702,20789.0,THE COLORADO INSTITUTE OF ART,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9279,126711,9007.0,COLORADO MOUNTAIN COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9280,126748,1359.0,COLORADO NORTHWESTERN COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9281,126775,1348.0,COLORADO SCHOOL OF MINES,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9282,126784,,COLORADO SCHOOL OF TRADES,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9283,126793,,COLORADO SCHOOL OF TRAVEL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9284,126809,,COLORADO SCHOOL OF UPHOLSTERY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9285,126818,1350.0,COLORADO STATE UNIVERSITY,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9286,126827,10148.0,COLORADO TECHNICAL COLLEGE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9287,126854,,COLUMBINE BEAUTY SCHOOL I,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9288,126863,22769.0,COMMUNITY COLLEGE OF AURORA,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9289,126872,,COLLEGE AMERICA-DENVER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9290,126881,,CORNERSTONE BAPTIST BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9291,126915,,DELTA-MONTROSE AREA VOCATIONAL TECHNICAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9292,126924,,DENVER ACADEMY OF COURT REPORTING-MAIN CAMPUS,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9293,126942,9542.0,COMMUNITY COLLEGE OF DENVER,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9294,126951,,DENVER AUTOMOTIVE AND DIESEL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9295,126979,1352.0,DENVER CONSERVATIVE BAPTIST SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9296,127015,,DENVER INSTITUTE OF TAXIDERMY TRAINING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9297,127024,7548.0,DENVER INSTITUTE OF TECHNOLOGY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9298,127042,7648.0,DENVER TECHNICAL COLLEGE,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9299,127060,1371.0,UNIVERSITY OF DENVER,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9300,127097,,DURANGO AIR SERVICE INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9301,127103,,ECONOMICS INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9302,127149,,EMERY AVIATION COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9303,127158,,EMILY GRIFFITH OPPORTUNITY SCHOOL,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9304,127185,1353.0,FORT LEWIS COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9305,127200,7933.0,FRONT RANGE COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9306,127219,,GLENWOOD BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9307,127228,,HAIR DYNAMICS EDUCATION CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9308,127255,,HIGHLAND HILLS BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9309,127273,1354.0,ILIFF SCHOOL OF THEOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9310,127316,,INTERNATIONAL BEAUTY ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9311,127343,,JEANINES MODELING AND TALENT AGENCY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9312,127352,,JONES REAL ESTATE COLLEGES INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9313,127361,,JONES REAL ESTATE COLLEGES INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9314,127389,1355.0,LAMAR COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9315,127440,,AMERICANA BEAUTY COLLEGE III,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9316,127486,,NAOMIS MILE HI BEAUTY SCHOOL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9317,127556,1358.0,MESA STATE COLLEGE,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9318,127565,1360.0,METROPOLITAN STATE COLLEGE OF DENVER,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9319,127574,,MICHAEL TAYLOR INSTITUTE OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9320,127592,20791.0,MILE HI COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9321,127617,9981.0,MORGAN COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9322,127626,,AMERICAN INSTITUTE OF TRAVEL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9323,127635,,PERSONALIZED TRAINING ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9324,127653,21175.0,THE NAROPA INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9325,127662,,NATIONAL ACADEMY OF NANNIES,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9326,127680,904057.0,NATIONAL COLLEGE-COLORADO SPRINGS,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9327,127699,904057.0,NATIONAL COLLEGE-DENVER,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9328,127714,13007.0,NAZARENE BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9329,127723,,NORTH COLORADO MEDICAL CENTER SCHOOL OF MED TECH,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9330,127732,1361.0,NORTHEASTERN JUNIOR COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9331,127741,1349.0,UNIVERSITY OF NORTHERN COLORADO,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9332,127778,1362.0,OTERO JUNIOR COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9333,127787,4507.0,PARKS JUNIOR COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9334,127796,,PENROSE HOSPITAL SCHOOL OF MEDICAL TECHNOLOGY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9335,127820,8896.0,PIKES PEAK COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9336,127839,,PPI HEALTH CAREERS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9337,127848,,PRESBYTERIAN-ST LUKES CTR HLTH SCI ED-SCH RAD TECH,"Private, nonprofit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private nonprofit,1994.0
9338,127875,,PUEBLO COLLEGE OF BUSINESS AND TECHNOLOGY,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9339,127884,21163.0,PUEBLO COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9340,127893,,REAL ESTATE PREP INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9341,127909,9543.0,RED ROCKS COMMUNITY COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9342,127918,1363.0,REGIS UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9343,127945,7649.0,ROCKY MOUNTAIN COLLEGE OF ART AND DESIGN,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9344,127954,,MONTESSORI EDUCATION CENTER OF THE ROCKIES,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9345,127963,,ROCKY MOUNTAIN SCHOOL OF MEATCUTTING,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9346,127990,,ROFFLER ACADEMY OF HAIR DESIGN,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9347,128027,1367.0,SAINT THOMAS SEMINARY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9348,128036,,SAN JUAN BASIN AREA VOCATIONAL SCHOOL,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9349,128045,,SAN LUIS VALLEY EDUCATIONAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9350,128106,1365.0,UNIVERSITY OF SOUTHERN COLORADO,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9351,128151,,T H PICKENS TECHNICAL CENTER,"Public, less-than-2-year",Less than 2 years (below Associates Degree),Public,1994.0
9352,128179,22537.0,TECHNICAL TRADES INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9353,128188,30669.0,TECHNICAL TRADES INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9354,128203,,ULTIMA COLLEGE OF COSMETOLOGY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9355,128221,,TRAVEL TRADE SCHOOL INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9356,124344,,ELEGANTE BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9357,124353,,TRANSAIRS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9358,124399,,TRAVEL AND TRADE CAREER INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9359,124414,,TRAVEL AND TOURISM INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9360,124432,,TRAVEL UNIVERSITY INTERNATIONAL,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9361,124441,,CAREER WEST ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9362,124487,,TRINITY LIFE BIBLE COLLEGE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9363,124496,,TRINITY BUSINESS SCHOOL,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9364,124502,,TRUCK DRIVING ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9365,124548,,TWIN LAKES COLLEGE OF THE HEALING ARTS,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9366,124557,1311.0,UNIVERSITY OF CALIFORNIA SYSTEM ADMIN CEN OFF,Administrative unit only,4 or more years (Baccalaureate or higher degree),Public,1994.0
9367,124584,,UKIAH BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9368,124627,,UNION INSTITUTE,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9369,124645,,UNITED ARTIST BEAUTY COLLEGE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9370,124681,,UNITED EDUCATION INSTITUTE,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9371,124706,,CONCORDE CAREER INSTITUTE CAMPUS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9372,124733,,UNIVERSITY OF NORTHERN CA-LORENZO PATINO SCH LAW,"Private, for profit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private for-profit,1994.0
9373,124779,,UNIVERSAL COLLEGE OF BEAUTY INC,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9374,124858,,CENTRAL COAST TRAVEL ACADEMY,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9375,124876,,LA URBAN LEAGUE DATA PROCESSING TRAINING CENTER,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9376,124885,1158.0,U S INTERNATIONAL UNIVERSITY,"Private, nonprofit, 4-year or above",4 or more years (Baccalaureate or higher degree),Private nonprofit,1994.0
9377,124894,,VETERANS AFFAIRS MEDICAL CENTER SCHOOL OF MED TECH,"Public, 4-year or above",4 or more years (Baccalaureate or higher degree),Public,1994.0
9378,124900,,VALE NATIONAL TRAINING CENTER WESTERN CAMPUS,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9379,124919,,VALLECITOS CET INC,"Private, nonprofit, less-than-2-year",Less than 2 years (below Associates Degree),Private nonprofit,1994.0
9380,124937,,CONCORDE CAREER INSTITUTE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9381,124946,,VALLEY COMMERCIAL COLLEGE,"Private, for profit, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Private for-profit,1994.0
9382,124964,,VALLEY HYPNOSIS CENTER,"Private, for profit, less-than-2-year",Less than 2 years (below Associates Degree),Private for-profit,1994.0
9383,125019,6863.0,VENTURA COUNTY COMMUNITY COLLEGE SYSTEM OFFICE,Administrative unit only,At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
9384,125028,1334.0,VENTURA COLLEGE,"Public, 2-year",At least 2 but less than 4 years (below the Baccalaureate),Public,1994.0
